// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
500	94.7426	F5	77	73	*	-1	*	-1	-1	
501	94.7501	B3	59	80	513	36.5	B3	59	80	
502	94.7576	G3	55	72	514	36.5	G3	55	80	
503	95.0279	E5	76	68	511	36.5	E5	76	80	
504	95.1539	F5	77	56	512	36.5	F5	77	80	
505	95.2469	E5	76	62	*	-1	*	-1	-1	
506	95.3302	F5	77	61	*	-1	*	-1	-1	
507	95.405	E5	76	63	*	-1	*	-1	-1	
508	95.4712	F5	77	65	*	-1	*	-1	-1	
509	95.545	E5	76	78	*	-1	*	-1	-1	
510	95.5482	E4	64	81	524	36.75	E4	64	80	
511	95.5535	A3	57	69	526	36.75	A3	57	80	
512	95.561	C#4	61	75	525	36.75	C#4	61	80	
513	96.0204	D5	74	88	523	36.749	E5	76	80	
514	96.5898	F#4	66	80	530	37	F#4	66	80	
515	96.5909	D5	74	77	529	37	D5	74	80	
516	96.5952	D4	62	62	531	37	D4	62	80	
517	96.5973	D3	50	59	532	37	D3	50	80	
518	97.4317	G4	67	76	533	37.25	G4	67	80	
519	97.7715	E4	64	53	534	37.375	E4	64	80	
520	97.8804	D4	62	64	535	37.4375	D4	62	80	
521	98.0396	C4	60	73	537	37.5	C4	60	80	
522	98.0407	A4	69	71	536	37.5	A4	69	80	
523	98.6977	F#4	66	76	538	37.75	F#4	66	80	
524	99.0118	B4	71	64	539	37.875	B4	71	80	
525	99.1326	A4	69	67	540	37.9375	A4	69	80	
526	99.2747	G4	67	71	541	38	G4	67	80	
527	99.2768	B3	59	72	542	38	B3	59	80	
528	99.5995	E3	52	56	543	38.125	E3	52	80	
529	99.8836	C5	72	76	544	38.25	C5	72	80	
530	99.8858	E4	64	74	545	38.25	E4	64	80	
531	99.889	D3	50	57	546	38.25	D3	50	80	
532	100.182	C3	48	58	547	38.375	C3	48	80	
533	100.484	F#4	66	73	548	38.5	F#4	66	80	
534	100.513	B2	47	57	549	38.5	B2	47	80	
535	100.806	A2	45	52	551	38.625	A2	45	80	
536	100.863	F#4	66	45	550	38.625	F#4	66	80	
537	101.093	E4	64	33	553	38.75	E4	64	80	
538	101.096	B4	71	68	552	38.75	B4	71	80	
539	101.122	G2	43	55	554	38.75	G2	43	80	
540	101.388	D4	62	49	555	38.875	D4	62	80	
541	101.39	F#2	42	50	556	38.875	F#2	42	80	
542	101.713	E2	40	47	558	39	E2	40	80	
543	101.715	C4	60	57	557	39	C4	60	80	
544	102.004	C5	72	71	559	39.125	C5	72	80	
545	102.33	E3	52	73	561	39.25	E3	52	80	
546	102.339	B4	71	66	560	39.25	B4	71	80	
547	102.653	A4	69	68	562	39.375	A4	69	80	
548	102.965	G4	67	69	563	39.5	G4	67	80	
549	102.968	C4	60	74	*	-1	*	-1	-1	
550	102.971	F#3	54	64	564	39.5	F#3	54	80	
551	103.28	F#4	66	64	565	39.625	F#4	66	80	
552	103.612	G4	67	76	566	39.75	G4	67	80	
553	103.621	G3	55	66	568	39.75	G3	55	80	
554	103.648	E4	64	55	567	39.75	E4	64	80	
555	103.948	D4	62	51	569	39.875	D4	62	80	
556	104.218	A4	69	82	570	40	A4	69	80	
557	104.246	E4	64	54	571	40	E4	64	80	
558	104.51	D4	62	64	572	40.125	D4	62	80	
559	104.811	B4	71	80	573	40.25	B4	71	80	
560	104.814	C4	60	61	574	40.25	C4	60	80	
561	104.823	A3	57	59	575	40.25	A3	57	80	
562	105.105	G3	55	53	577	40.375	G3	55	80	
563	105.105	B3	59	57	576	40.375	B3	59	80	
564	105.416	C5	72	75	578	40.5	C5	72	80	
565	105.432	F#3	54	52	581	40.5	F#3	54	80	
566	105.437	D4	62	54	579	40.5	D4	62	80	
567	105.439	A3	57	61	580	40.5	A3	57	80	
568	105.715	E3	52	51	582	40.625	G3	55	80	
569	106	D3	50	57	584	40.75	D3	50	80	
570	106.004	A3	57	58	583	40.75	A3	57	80	
571	106.299	D5	74	65	585	40.875	D5	74	80	
572	106.315	F#3	54	52	586	40.875	F#3	54	80	
573	106.457	C5	72	73	587	40.9375	C5	72	80	
574	106.613	B4	71	74	588	41	B4	71	80	
575	106.624	G3	55	64	589	41	G3	55	80	
576	106.914	A4	69	67	591	41.125	A4	69	80	
577	107.218	B3	59	73	594	41.25	B3	59	80	
578	107.223	E5	76	69	592	41.25	E5	76	80	
579	107.236	G4	67	55	593	41.25	G4	67	80	
580	107.528	F4	65	66	595	41.375	F4	65	80	
581	107.824	A4	69	71	596	41.5	A4	69	80	
582	107.827	C4	60	79	598	41.5	C4	60	80	
583	107.827	E4	64	53	597	41.5	E4	64	80	
584	108.129	G4	67	57	599	41.625	G4	67	80	
585	108.434	D5	74	73	600	41.75	D5	74	80	
586	108.457	D4	62	78	602	41.75	D4	62	80	
587	108.468	F4	65	53	601	41.75	F4	65	80	
588	108.755	A4	69	58	603	41.875	A4	69	80	
589	109.079	E4	64	78	605	42	E4	64	80	
590	109.091	G4	67	60	604	42	G4	67	80	
591	109.432	E5	76	65	606	42.125	E5	76	80	
592	109.739	D5	74	70	607	42.25	D5	74	80	
593	110	F4	65	67	609	42.375	F4	65	80	
594	110.007	C5	72	66	608	42.375	C5	72	80	
595	110.14	E4	64	66	610	42.4375	E4	64	80	
596	110.294	D4	62	67	612	42.5	D4	62	80	
597	110.295	B4	71	70	611	42.5	B4	71	80	
598	110.612	C5	72	72	613	42.625	C5	72	80	
599	110.625	A4	69	48	614	42.625	A4	69	80	
600	110.933	G4	67	80	617	42.75	G4	67	80	
601	110.94	D5	74	68	615	42.75	D5	74	80	
602	110.945	Bb4	70	61	616	42.75	Bb4	70	80	
603	111.244	E5	76	71	618	42.875	E5	76	80	
604	111.57	C4	60	79	621	43	C4	60	80	
605	111.577	F5	77	72	619	43	F5	77	80	
606	111.58	A3	57	71	622	43	A3	57	80	
607	111.582	C5	72	58	620	43	C5	72	80	
608	111.891	G5	79	76	623	43.125	G5	79	80	
609	112.223	F4	65	85	625	43.25	F4	65	80	
610	112.228	A5	81	78	624	43.25	A5	81	80	
611	112.562	G5	79	80	626	43.375	G5	79	80	
612	112.875	B3	59	72	629	43.5	B3	59	80	
613	112.878	F5	77	77	627	43.5	F5	77	80	
614	112.894	D5	74	69	628	43.5	D5	74	80	
615	113.21	G4	67	78	631	43.625	G4	67	80	
616	113.21	E5	76	81	630	43.625	E5	76	80	
617	113.518	C4	60	65	635	43.75	C4	60	80	
618	113.519	F4	65	69	634	43.75	F4	65	80	
619	113.519	D5	74	78	632	43.75	D5	74	80	
620	113.807	E4	64	70	637	43.875	E4	64	80	
621	113.812	C5	72	76	636	43.875	C5	72	80	
622	114.123	F3	53	61	641	44	F3	53	80	
623	114.129	G4	67	61	639	44	G4	67	80	
624	114.138	B4	71	63	638	44	B4	71	80	
625	114.145	D4	62	48	640	44	D4	62	80	
626	114.358	C5	72	66	*	-1	*	-1	-1	
627	114.451	A3	57	66	642	44.125	A3	57	80	
628	114.502	B4	71	68	*	-1	*	-1	-1	
629	114.592	C5	72	66	*	-1	*	-1	-1	
630	114.695	B4	71	61	*	-1	*	-1	-1	
631	114.744	G3	55	72	643	44.25	G3	55	80	
632	114.776	C5	72	63	*	-1	*	-1	-1	
633	114.894	B4	71	71	*	-1	*	-1	-1	
634	114.99	C5	72	62	*	-1	*	-1	-1	
635	115.033	F3	53	68	644	44.375	F3	53	80	
636	115.16	B4	71	17	*	-1	*	-1	-1	
637	115.345	E3	52	68	647	44.5	E3	52	80	
638	115.351	C5	72	78	*	-1	*	-1	-1	
639	115.369	E4	64	65	646	44.5	E4	64	80	
640	115.717	D3	50	72	648	44.625	D3	50	80	
641	116.025	F4	65	56	650	44.75	F4	65	80	
642	116.029	D5	74	78	649	44.75	D5	74	80	
643	116.035	D4	62	52	651	44.75	D4	62	80	
644	116.045	C3	48	67	652	44.75	C3	48	80	
645	116.352	B2	47	65	653	44.875	B2	47	80	
646	116.682	G4	67	72	654	45	G4	67	80	
647	116.703	C3	48	64	655	45	C3	48	80	
648	117.013	D3	50	73	656	45.125	D3	50	80	
649	117.362	E4	64	66	658	45.25	E4	64	80	
650	117.362	C5	72	77	657	45.25	C5	72	80	
651	117.384	E3	52	63	660	45.25	E3	52	80	
652	117.387	G3	55	63	659	45.25	G3	55	80	
653	117.745	F3	53	78	661	45.375	F3	53	80	
654	118.199	G3	55	83	663	45.5	G3	55	80	
655	118.208	D4	62	63	662	45.5	D4	62	80	
656	119.074	G2	43	73	666	45.75	G2	43	80	
657	119.077	B4	71	78	665	45.75	B4	71	80	
658	120.017	C5	72	80	667	46	C5	72	80	
659	120.03	C3	48	65	669	46	C3	48	80	
660	120.03	E4	64	66	668	46	E4	64	80	
661	121.086	A4	69	49	670	46.25	A4	69	80	
662	121.089	C3	48	55	671	46.25	C3	48	80	
663	121.814	D3	50	61	673	46.5	D3	50	80	
664	121.831	B4	71	50	672	46.5	B4	71	80	
665	122.505	E3	52	67	676	46.75	E3	52	80	
666	122.521	Bb4	70	60	674	46.75	Bb4	70	80	
667	122.528	G4	67	41	675	46.75	G4	67	80	
668	123.199	F3	53	66	678	47	F3	53	80	
669	123.214	A4	69	51	677	47	A4	69	80	
670	123.924	F4	65	60	680	47.25	F4	65	80	
671	123.931	D5	74	55	679	47.25	D5	74	80	
672	124.252	G3	55	54	681	47.375	G3	55	80	
673	124.411	F3	53	59	682	47.4375	F3	53	80	
674	124.563	G4	67	71	683	47.5	G4	67	80	
675	124.59	E3	52	52	684	47.5	E3	52	80	
676	125.213	A4	69	67	686	47.75	A4	69	80	
677	125.217	C5	72	68	685	47.75	C5	72	80	
678	125.233	A3	57	48	687	47.75	A3	57	80	
679	125.918	D5	74	62	688	48	D5	74	80	
680	125.92	Bb4	70	63	689	48	Bb4	70	80	
681	125.931	D3	50	44	690	48	D3	50	80	
682	126.622	G3	55	55	692	48.25	G3	55	80	
683	126.624	E5	76	58	691	48.25	E5	76	80	
684	126.951	C5	72	54	693	48.375	C5	72	80	
685	127.097	Bb4	70	72	694	48.4375	Bb4	70	80	
686	127.248	F5	77	66	695	48.5	F5	77	80	
687	127.254	A4	69	66	696	48.5	A4	69	80	
688	127.565	A3	57	55	697	48.625	A3	57	80	
689	127.867	D5	74	73	698	48.75	D5	74	80	
690	127.885	G3	55	47	699	48.75	G3	55	80	
691	128.188	F3	53	51	700	48.875	F3	53	80	
692	128.494	G4	67	73	701	49	G4	67	80	
693	128.513	E3	52	47	702	49	E3	52	80	
694	128.821	A5	81	63	703	49.125	A5	81	80	
695	128.841	D3	50	48	704	49.125	D3	50	80	
696	129.166	G5	79	68	705	49.25	G5	79	80	
697	129.17	C5	72	67	706	49.25	C5	72	80	
698	129.177	E3	52	50	707	49.25	E3	52	80	
699	129.518	F5	77	58	708	49.375	F5	77	80	
700	129.531	F3	53	49	709	49.375	F3	53	80	
701	129.873	E5	76	65	710	49.5	E5	76	80	
702	129.875	G3	55	49	711	49.5	G3	55	80	
703	130.203	D5	74	63	713	49.625	D5	74	80	
704	130.203	F5	77	62	712	49.625	F5	77	80	
705	130.224	A3	57	46	714	49.625	A3	57	80	
706	130.548	E5	76	71	715	49.75	E5	76	80	
707	130.559	Bb3	58	58	717	49.75	Bb3	58	80	
708	130.565	C5	72	61	716	49.75	C5	72	80	
709	130.909	G3	55	60	720	49.875	G3	55	80	
710	130.909	D5	74	71	718	49.875	D5	74	80	
711	130.918	Bb4	70	62	719	49.875	Bb4	70	80	
712	131.336	C5	72	71	721	50	C5	72	80	
713	131.342	C3	48	55	*	-1	*	-1	-1	
714	131.345	A3	57	64	723	50	A3	57	80	
715	131.349	A4	69	50	722	50	A4	69	80	
716	131.816	Bb4	70	70	724	50.125	Bb4	70	80	
717	131.823	E3	52	56	725	50.125	E3	52	80	
718	132.212	A4	69	69	726	50.25	A4	69	80	
719	132.215	F3	53	61	727	50.25	F3	53	80	
720	132.578	G4	67	70	728	50.375	G4	67	80	
721	132.583	G3	55	64	729	50.375	G3	55	80	
722	132.911	F4	65	65	730	50.5	F4	65	80	
723	132.917	A3	57	62	731	50.5	A3	57	80	
724	133.279	B3	59	68	733	50.625	B3	59	80	
725	133.284	G4	67	59	732	50.625	G4	67	80	
726	133.675	C4	60	63	735	50.75	C4	60	80	
727	133.68	F4	65	61	734	50.75	F4	65	80	
728	134.111	A3	57	62	737	50.875	A3	57	80	
729	134.13	E4	64	51	736	50.875	E4	64	80	
730	134.683	D4	62	66	738	51	D4	62	80	
731	134.685	B3	59	60	739	51	B3	59	80	
732	135.311	G4	67	56	740	51.125	G4	67	80	
733	135.53	A4	69	63	741	51.1875	A4	69	80	
734	135.73	B4	71	65	742	51.25	B4	71	80	
735	136.111	C5	72	67	743	51.375	C5	72	80	
736	136.492	D5	74	69	744	51.5	D5	74	80	
737	136.869	E5	76	69	745	51.625	E5	76	80	
738	137.266	F5	77	58	746	51.75	F5	77	80	
739	137.703	G4	67	59	747	51.875	G4	67	80	
740	138.243	A4	69	57	748	52	A4	69	80	
741	138.251	C4	60	41	749	52	C4	60	80	
742	138.269	C3	48	36	*	-1	*	-1	-1	
743	138.586	C5	72	55	750	52.0625	C5	72	80	
744	138.836	D5	74	56	751	52.125	D5	74	80	
745	139.065	E5	76	57	752	52.1875	E5	76	80	
746	139.323	F5	77	56	753	52.25	F5	77	80	
747	139.759	G5	79	60	754	52.375	G5	79	80	
748	140.213	A5	81	63	755	52.5	A5	81	80	
749	140.736	F5	77	50	756	52.625	F5	77	80	
750	141.324	D5	74	47	757	52.75	D5	74	80	
751	142.003	B5	83	65	758	52.875	B5	83	80	
752	143.062	C6	84	47	759	53	C6	84	80	
753	143.081	E5	76	35	760	53	E5	76	80	
*	-1	*	-1	-1	58	7	C4	60	80	
*	-1	*	-1	-1	200	17	C4	60	80	
*	-1	*	-1	-1	252	20.5	G4	67	80	
*	-1	*	-1	-1	261	21.25	B4	71	80	
*	-1	*	-1	-1	277	22.25	E3	52	80	
*	-1	*	-1	-1	339	25.5312	B4	71	80	
*	-1	*	-1	-1	340	25.5615	C5	72	80	
*	-1	*	-1	-1	341	25.5625	C5	72	80	
*	-1	*	-1	-1	342	25.5938	B4	71	80	
*	-1	*	-1	-1	343	25.624	B4	71	80	
*	-1	*	-1	-1	344	25.625	C5	72	80	
*	-1	*	-1	-1	345	25.6562	B4	71	80	
*	-1	*	-1	-1	346	25.6875	C5	72	80	
*	-1	*	-1	-1	493	35.7812	G5	79	80	
*	-1	*	-1	-1	494	35.7906	A5	81	80	
*	-1	*	-1	-1	495	35.8125	A5	81	80	
*	-1	*	-1	-1	496	35.8323	G5	79	80	
*	-1	*	-1	-1	497	35.8438	G5	79	80	
*	-1	*	-1	-1	515	36.5312	E5	76	80	
*	-1	*	-1	-1	516	36.5615	F5	77	80	
*	-1	*	-1	-1	517	36.5625	F5	77	80	
*	-1	*	-1	-1	518	36.5938	E5	76	80	
*	-1	*	-1	-1	519	36.624	E5	76	80	
*	-1	*	-1	-1	520	36.625	F5	77	80	
*	-1	*	-1	-1	521	36.6562	E5	76	80	
*	-1	*	-1	-1	522	36.6875	F5	77	80	
*	-1	*	-1	-1	527	36.8115	F5	77	80	
*	-1	*	-1	-1	590	41	G3	55	80	
*	-1	*	-1	-1	633	43.75	G4	67	80	
*	-1	*	-1	-1	664	45.5	G3	55	80	
*	-1	*	-1	-1	761	53	G5	79	80	
*	-1	*	-1	-1	337	25.5	C5	72	80	
*	-1	*	-1	-1	336	25.5	B4	71	80	
*	-1	*	-1	-1	499	35.875	G3	55	80	
*	-1	*	-1	-1	500	35.9375	G5	79	80	
*	-1	*	-1	-1	528	36.875	D5	74	80	
*	-1	*	-1	-1	645	44.5	C5	72	80	
